Gene	Synonymous	HC LoF
ARHGEF11	222	10
NKG7	48	8
MC2R	55	4
HEXB	60	27
IFT20	22	2
SLC2A6	139	15
CDC16	91	11
MPRIP	277	12
GPR176	73	7
VPS37C	50	5
UQCRQ	20	2
ARHGEF15	127	15
C9	83	34
CBR1	76	9
ATAD5	196	9
KPNA2	79	4
PTRF	64	4
DNAJC13	254	9
BFSP1	85	15
PEX14	82	4
GNA14	66	23
TXNL1	37	3
CD97	136	13
UBAC2	52	10
FAM134A	97	5
CCDC134	32	10
SLC25A46	56	8
FOSB	55	3
SFN	36	3
FZD3	84	8
NAV2	456	16
NEU3	84	20
OC90	30	1
SUMO3	42	4
HSD17B6	42	11
CMTM3	33	3
LEP	43	3
NTHL1	64	16
POLR2F	71	10
TSLP	29	5
BECN1	62	4
EIF1B	10	1
STX8	31	9
ATP8A2	163	21
RNF219	93	19
SYCP3	22	13
PALM2	44	2
OLR1	39	4
CHMP6	42	3
ATXN2	160	7
NPEPPS	71	3
GUCY2C	127	49
HNRNPM	124	5
ITGAL	198	18
IL17REL	67	4
PRKCZ	131	7
PUM2	144	7
ARHGAP32	253	9
DUSP4	73	5
DUSP5	65	6
SBDS	36	7
SNCB	24	4
FSD1	105	5
FNDC3A	136	5
CD52	10	1
LHB	30	5
TINAGL1	72	12
B3GAT1	86	5
IL1RN	44	2
ZNF280B	73	4
MTAP	70	11
PDE1A	72	10
CHMP2A	51	4
MARVELD3	121	19
RABGAP1L	124	10
C6orf89	55	11
GM2A	36	4
SCYL2	102	7
GOLPH3L	34	13
TSFM	33	12
DHX37	266	10
NLRP14	162	55
GDF3	49	5
HAS3	118	6
AK1	38	4
MED28	36	6
HBE1	20	4
ZNF385D	73	4
PRPSAP2	59	7
SPRED2	90	14
LHFPL1	20	2
HOXC5	24	5
DHRS11	33	8
ZDHHC9	46	3
TNRC6B	254	6
PABPC4	118	5
DTX4	98	4
KDM3A	220	8
PLOD1	158	25
CIRBP	105	12
SPDYC	38	12
PRTN3	40	7
TBC1D22B	74	8
RBM3	19	2
ZBTB7C	125	6
C15orf26	43	3
NCAM2	119	6
FMOD	71	4
PDE10A	112	6
ARG2	43	13
SP4	99	5
AFMID	88	18
GNG7	9	1
ABLIM3	109	14
TUBG1	56	7
SSH2	177	7
USP8	136	5
RAB27B	37	3
BCL7A	37	2
RNF126	86	5
IGSF1	139	5
GNMT	44	4
SLC13A4	98	5
CAPRIN1	90	4
FAM20A	92	13
WDR45	13	1
HNRNPC	46	2
PLEKHO1	69	4
C20orf197	20	4
ARMC4	150	40
CYTH1	64	3
RGL1	110	5
TAC3	26	4
TXNL4B	13	5
DIDO1	453	16
KLC2	124	5
SNF8	53	8
RHBDL1	87	5
ATP6V1E2	32	12
PTPN1	65	6
SEH1L	61	3
ATXN7	151	6
OTUD4	120	5
NEUROG3	39	11
POLR3D	67	23
CKS2	9	1
C19orf33	23	6
MRPL36	28	5
THAP5	30	13
ZNF184	83	5
NDUFA8	24	4
TCTA	20	4
HINFP	99	5
CLDN20	31	8
FAM168B	33	4
NSMAF	113	26
RIPK4	217	9
RNF19B	85	4
MBOAT2	61	5
AP4S1	25	15
PYCRL	54	8
GABARAP	10	1
DCTPP1	31	7
ZNF687	244	10
ZDHHC17	78	4
PMS2	105	35
FAM127C	20	2
TJP1	250	9
VPS36	48	8
PDCD2L	46	14
POLG2	69	15
SGOL1	74	26
CDKN2B	30	5
GOT1	56	8
JAGN1	33	6
DPAGT1	59	13
PLEKHO2	48	4
GATM	47	3
ACN9	19	4
PVRL2	117	11
LDHC	41	12
HEY2	68	6
C1QA	41	6
YIPF2	100	22
PSMB7	40	3
PDK3	31	2
TRAPPC2L	74	14
ARPC1A	66	4
RNF38	72	3
GULP1	46	4
CCDC59	41	14
BBS7	78	25
CADPS	194	16
TMOD3	44	5
CPVL	75	23
EGFL8	56	18
SURF1	60	28
DEFB131	10	2
ALG1	112	21
C16orf93	73	24
PLAC8	11	3
RIC3	63	11
ZNF830	60	4
SMC4	170	23
CRYM	38	4
PASD1	91	4
C12orf68	35	3
ZSCAN18	120	5
API5	66	3
CELSR3	540	19
DERL2	44	4
PDSS1	46	5
S100A10	19	2
ITIH1	179	45
KLHL17	248	12
RBM7	50	4
ZNF746	117	5
CDADC1	59	22
SNTA1	79	7
EDA2R	34	6
WNT8B	53	5
MAGEB18	27	2
CDH6	117	6
CD82	63	8
GTSF1	23	2
LRRN1	124	6
SYNJ2BP	22	2
SH3PXD2A	196	8
SFMBT2	168	7
TDO2	48	21
ELMO1	134	6
EXTL2	30	12
TMEM217	43	11
SSTR2	53	4
SLC9A1	149	7
OR2AE1	50	3
GPIHBP1	30	4
GPR137C	63	3
DDOST	82	6
RIPK1	95	8
MANBAL	21	4
DDO	78	26
LRRC3B	37	4
SLC8A3	155	6
SREBF1	201	8
ZFP90	95	8
HGSNAT	103	21
PRKX	47	3
C12orf4	39	19
C11orf84	69	4
CNIH3	17	2
RIBC1	28	2
BCL2L2	34	3
C14orf183	26	4
PSMA4	35	3
MLLT4	276	12
RHO	76	9
SAP18	34	5
UBQLN3	106	10
SORT1	103	5
CHTF8	55	8
CCNL1	64	5
GJB7	22	19
WWP1	110	12
RFC5	51	6
BIRC6	608	14
EDEM1	83	20
RBBP9	22	5
ALG2	86	10
PBX4	63	12
SDC1	61	3
FBXO42	101	5
CYP51A1	64	17
RNF145	97	5
HTR3E	77	19
TAF1D	52	16
ACYP1	10	2
EIF3M	31	2
PLA2G12A	23	5
KLHL12	81	8
C11orf73	23	2
NTN4	100	5
ADAP1	109	6
RHOV	27	3
CCR2	71	4
RALBP1	86	5
ST5	185	7
EXOSC2	45	9
C11orf74	27	6
PSMD10	18	2
PACRGL	45	14
CLEC2D	32	2
LGR4	129	8
HSPA12A	133	7
MEF2C	12	1
H2AFJ	29	4
KLHL24	76	6
CD99L2	39	8
TFG	63	3
ATP8B3	44	6
C10orf76	85	13
HIST1H2BC	54	5
CPE	53	3
MAGI2	207	9
PIGH	34	8
ASPRV1	70	4
OR11A1	40	3
FTO	99	10
CHRNB1	82	18
SPATC1	122	25
MORC4	85	7
RALB	38	4
MRPL10	39	3
MRM1	48	3
MUSK	118	15
HOXB4	37	6
G2E3	69	6
OVCA2	46	18
PIGR	152	7
GPR156	109	27
S100G	8	1
FIGF	39	7
TMEM18	34	6
HSPE1	16	2
ABTB2	175	8
AHR	119	6
SV2A	130	6
FXYD1	23	2
FAM120A	172	8
CHAC1	51	8
DENND2A	194	9
PRPH	80	24
NDUFA3	73	14
CD7	79	6
FIS1	68	10
FAM126B	55	7
PDE1B	94	12
PROCR	43	8
ISOC1	52	7
LSM4	47	5
PPY	19	2
C5orf46	20	2
PSD	186	8
EDARADD	32	5
CCDC117	25	2
RASL11A	46	5
PHC1	86	4
RAB21	24	2
FEZF1	71	5
ZNF326	57	6
STAU2	59	5
FLOT2	75	10
MAD2L2	42	8
ZFP1	103	7
DENND5A	213	9
CALB2	57	8
HTATSF1	63	3
FAM136A	32	9
ARFGEF2	229	9
ADRB2	69	4
ANKS1A	190	9
LIN7B	35	3
RGN	31	4
HMGB4	28	11
CNDP2	110	13
BAG4	55	9
SSTR3	115	6
CAMTA2	212	8
S1PR3	75	5
WDR16	120	26
LGR5	135	17
FCHO1	177	7
PJA1	67	3
ACTR8	83	28
WFDC2	34	4
WBP4	46	19
PICK1	89	4
HOXB8	47	5
STAC2	86	14
MAT2B	59	3
C10orf54	68	4
DKK1	40	3
ZBTB45	135	8
ISY1	40	6
CX3CR1	62	3
HIST1H2AH	70	11
LIF	59	5
APOA1	52	5
SNX21	66	11
STAM	75	4
VPS25	34	3
ZNF653	119	6
C19orf53	33	3
TMEM139	31	11
ADAMTS1	153	11
SCPEP1	79	19
ALDH7A1	85	27
FCF1	31	8
PANK3	35	8
MRPS15	31	13
BAIAP2L2	94	20
KLF8	25	3
TUBA3C	107	15
SPAG9	162	7
JAZF1	56	6
GADD45GIP1	37	10
PKP2	133	23
C2orf43	35	15
NOL6	178	7
LAG3	78	5
OR5P3	49	3
CLDN17	41	8
PDE3A	190	9
HTRA4	62	17
LMOD2	61	6
CRTC3	119	5
EIF4H	46	3
PTGES3	17	2
FCGR3B	24	2
VTI1B	28	7
MEX3C	75	3
KIAA0922	237	9
SNX22	29	3
L3MBTL3	103	5
PCDHGB1	140	15
GPR63	55	3
ACTN1	174	7
C2orf83	19	3
YTHDC2	196	8
WNT4	87	7
PDE2A	180	15
HTR7	77	4
FITM2	41	12
C12orf74	29	6
P4HB	108	5
PLAC1L	23	5
FRY	456	17
TMEM192	36	10
GPR139	55	4
PMEPA1	61	3
TMEM213	24	3
KLK1	55	11
MFSD4	91	7
UBR3	144	7
CALCRL	42	3
CPPED1	74	17
HIST2H2AC	33	4
SWAP70	74	5
PPP2R2A	48	3
MPV17	49	19
RNF111	133	6
PRLH	13	3
NUMA1	315	12
TMEM9	35	5
CD300E	45	3
ZC3H12C	108	4
YEATS2	209	15
RNF146	45	4
IQGAP1	245	13
FAM19A3	41	14
TEX12	7	1
MRPS10	23	7
TAB3	58	4
SLC43A2	111	11
CD72	50	4
APBB1IP	101	6
SLC22A5	90	23
PDE12	75	11
BLK	130	28
TMEM97	32	7
GRPR	47	3
SPIC	48	4
NICN1	42	4
FKBP9	68	10
ZBTB37	51	3
LPCAT3	78	5
STRN	120	8
BACE1	63	3
BCL6B	84	6
LTB	46	7
CD300LD	32	3
CYP4F2	112	28
NDUFAF3	29	14
TMEM198	81	9
CLDND2	36	14
CDCA4	53	3
POLR1A	276	12
PDE4B	123	7
MINK1	227	6
TMPRSS11B	46	25
LIX1L	30	6
TARS2	123	26
ILF2	46	4
PACSIN2	109	5
POP4	55	10
ALDH9A1	86	14
CD9	40	4
RICTOR	192	8
ARRB1	83	4
NDUFS3	58	12
MPDU1	100	19
ERO1L	67	7
LAMA4	264	43
LRRC59	43	4
SOCS2	31	4
ANGEL2	64	11
ENKUR	35	11
TAAR6	69	6
FBLN7	86	17
VPS35	97	5
ARL6IP5	28	3
HRSP12	27	5
DARS2	75	23
PRRG2	33	11
ATCAY	91	5
PFDN4	15	2
HYOU1	174	7
TMEM86A	58	5
HFE	44	18
PLEKHG2	228	32
ANKHD1	306	12
HIGD2A	21	3
TMEM55A	36	7
ST8SIA4	44	3
CCDC137	50	13
ZC3H13	195	8
VPS18	173	8
PHF20	124	6
HSPA4	99	5
C4orf46	16	4
CUX1	306	12
BAI2	262	11
SRGN	25	2
NIPAL2	46	15
ATPIF1	13	5
PGD	94	5
INSL6	51	11
CNOT3	180	9
ARL8B	40	5
FAM53C	74	4
UPP2	43	15
ZMYM4	158	7
CYB5RL	15	5
GALNT1	57	5
SMYD1	114	13
LASP1	55	5
ERCC2	163	37
IFITM5	28	9
NUAK1	118	6
MARCKSL1	31	3
HDC	109	6
C13orf35	19	5
BRSK1	128	7
ARHGEF18	220	9
TMEM52	57	5
METTL1	49	8
SLC35E4	69	10
PRICKLE4	62	24
MAN1B1	207	27
HERC4	117	8
SLC30A2	57	3
C1QTNF6	68	5
SEC61G	7	1
C7orf49	16	4
TNKS	297	13
INTS7	116	6
RCBTB2	95	20
ALG14	34	4
C11orf54	26	8
SUZ12	64	6
TFEC	60	11
INTS4	95	20
BIRC2	98	6
ABCG1	131	13
WNT5B	73	6
KLHL9	96	7
YWHAZ	32	2
GINS4	31	7
OSBPL9	99	7
PRDM5	97	9
CDKN2AIPNL	21	4
BEND6	32	5
TDRD1	157	7
RASL10B	31	4
CD19	85	4
ZP2	107	24
TBC1D14	140	6
FSHR	109	24
THAP6	38	11
PPP2R1A	112	7
NIPSNAP1	35	3
GALNT11	102	15
NAPA	66	5
RAD23B	56	4
MED23	168	25
RNFT2	85	10
CHST12	113	7
SEPSECS	54	18
FNDC7	82	23
DNAJC30	53	7
ZSWIM4	189	9
RBBP4	67	4
CCDC151	95	21
ARHGEF17	399	16
UBE2E3	18	2
ARL4D	23	3
CKLF	19	5
SYT13	81	6
KCTD14	46	5
INCENP	167	7
LSAMP	55	5
SMG7	149	6
B4GALT7	67	8
SRRM1	150	7
SEPT5	76	6
C10orf107	28	7
SH2D1A	12	4
ZNF462	99	4
UBLCP1	35	5
ANKIB1	106	4
NGFRAP1	12	1
USP26	81	5
WDR91	131	14
ZNF70	95	6
PTPN18	79	23
LRRC32	145	7
PTGFR	53	7
ELOVL1	48	4
MINPP1	72	4
SDC2	24	2
ZFYVE21	50	4
KDM4D	77	5
GLTP	48	9
EFHD2	45	4
GCLM	31	3
PHC2	141	8
C11orf70	22	14
MED29	55	12
UBXN1	59	5
IL12RB1	76	13
TGM7	91	27
MRPL14	23	5
C10orf53	30	9
GZMB	54	16
ENDOU	61	24
KALRN	508	19
TIGIT	44	4
KCNMB2	38	3
C11orf85	43	11
ERP44	49	4
HTRA2	64	10
SETD3	108	13
IFT81	67	22
HTR3B	60	18
IAPP	19	2
BCHE	66	33
CALML5	33	3
C15orf52	90	18
CUL3	93	6
ITGA1	153	22
TRIM36	101	15
SDF2	34	7
RAD21	101	6
GIP	22	2
GPC6	85	5
PTPRG	228	23
COBL	231	10
UBE2N	25	3
DYRK1B	123	6
MAGEA3	47	3
PDE4C	132	20
FGD3	145	16
LARGE	160	7
SLC9A5	149	10
ACBD7	18	2
KLHL1	117	11
SLC16A10	67	5
MRPL19	38	15
ZFP36L1	90	9
CPNE4	97	6
RIMBP2	227	10
N4BP2L2	64	22
SSBP1	20	5
GAS7	96	8
DEFA4	21	2
UBA5	33	5
CCNB3	109	5
PCBP3	77	5
WDR61	38	5
IL34	56	3
OR8B4	54	4
NGB	18	4
MKRN2	69	8
FBXO24	107	16
RIPPLY2	11	2
POP5	24	9
HSPD1	68	5
TECTB	65	14
EML1	136	6
ALLC	61	24
FGF11	33	6
CELF1	61	3
EID1	28	2
CNOT8	31	3
HDX	57	5
ELOVL6	38	3
ABHD2	77	4
CENPM	43	8
ALG12	140	21
RSPO2	35	6
MTCP1	8	1
ELP3	87	25
EID2B	25	3
TUBB1	82	19
RAB3GAP2	166	18
ZFP64	201	9
NDFIP2	30	2
TMEFF2	57	6
CSTF2T	83	5
STAC3	57	14
SH3BP1	125	7
CCDC127	40	7
AGRN	519	23
HIST1H1E	145	9
ZFHX4	497	13
ASAH1	66	24
EPHA8	200	24
SMPX	13	2
TIAM1	285	12
TNFAIP8	31	2
PTPRM	224	14
E2F5	43	5
CLPTM1L	131	7
TGIF2	37	5
KRTAP17-1	21	4
ERGIC2	47	8
MRPL20	41	10
TMEM95	38	11
PDE4A	169	8
NPC2	49	9
TRPM5	270	35
PGGT1B	51	4
STARD7	17	1
SGIP1	136	7
CXCL14	13	2
SPAG7	51	6
ST3GAL4	57	4
DEFB114	13	2
DNAJC11	127	7
CALU	57	4
ITLN1	69	11
LY6H	31	2
TMEM88	42	4
FUBP3	82	6
CD164	38	2
DEF8	108	16
MRPL32	30	10
RBMXL1	38	7
ARL2	29	5
RSPO1	49	7
HSPA9	102	6
PAQR8	60	5
SPTY2D1	85	5
TEX9	74	36
BAIAP2	177	8
LDHAL6A	51	18
CRELD1	88	28
IMPA2	56	6
DLG4	27	1
PLXNA2	355	15
GPATCH8	202	9
CYTH3	79	6
RUSC1	121	6
MRPS14	24	6
B4GALT6	51	4
EXOSC1	31	13
SLC25A33	47	6
MRPL24	24	8
ZNF664	37	4
PPM1B	61	8
TRIM44	45	4
TNMD	31	3
TSN	34	5
SLC1A3	77	4
MOGAT2	65	4
HIST1H2BM	52	5
WARS	83	4
FXR1	83	4
MFAP3	52	12
SHROOM3	304	13
CCL3	14	2
GRPEL2	38	11
MBL2	40	11
DCD	20	5
CDK8	55	5
METTL7B	38	3
HDAC5	183	8
TOMM20	17	2
KLHL34	64	8
OR8D2	41	3
STRA8	30	6
TMEM182	44	4
VDAC2	33	2
HEY1	54	4
AVPR1B	70	5
TUBB2A	23	2
ARHGAP11A	107	20
TRIM10	89	14
OSTF1	27	3
C1orf35	34	10
FUK	200	48
MIS12	37	4
PRDX2	40	3
ECM1	81	25
PRSS45	10	5
PRSS37	44	10
NHP2L1	24	2
ADK	44	7
POLR3F	42	10
RNF31	200	12
PNPT1	124	7
PDE7B	71	9
DCLK1	118	7
MLXIPL	144	7
C14orf79	62	24
EIF2S2	32	3
TMEM123	39	4
ACO2	150	8
PTPRR	105	13
CYP39A1	65	24
GCHFR	18	3
CCL25	29	3
ICOS	33	5
ZNF449	38	3
PDE7A	63	7
SLC25A42	56	7
RIC8A	106	19
PIPOX	55	20
C6orf48	15	8
ATP11B	124	18
KIAA1522	205	11
HSPB9	28	7
C12orf23	17	3
MLST8	125	11
TRAF4	83	6
SLC22A23	105	5
ERAS	28	2
MCM2	189	9
SNAPC1	52	19
LUZP1	159	8
STX3	52	3
GHSR	78	4
DLD	74	10
TEX19	30	9
CYB561D2	40	8
DVL1	204	10
GPT	132	27
CDX4	25	4
C11orf45	25	7
SGK1	87	4
EMR1	138	35
C10orf32	16	3
ATP6V1G1	17	2
FBXO3	58	3
FAM160A2	203	9
TSEN34	62	4
CGB1	7	1
GNAT3	7	1
ZNF581	38	4
FCRLB	98	18
TOMM40L	41	5
C8B	93	28
PRDM14	73	5
GTF2H3	49	13
DIRAS2	39	5
LPIN3	131	38
CSRNP2	63	4
ASB13	63	6
KRTAP19-1	18	2
MORN4	24	3
FNIP1	114	5
SERPINI2	40	24
GC	79	11
DIRC2	71	11
RALGPS1	84	4
FAHD2A	37	9
CCL16	19	2
OR9I1	56	4
GALNT13	74	5
HOXD12	66	13
SLC2A12	98	13
SDHA	137	16
C3orf79	9	1
MTCH2	37	6
CBFA2T2	103	5
SRP14	28	3
SP7	68	3
SDK1	586	24
ZBTB17	153	9
OTUD7B	131	8
COX6B1	12	2
C8orf76	49	13
MED25	208	26
C16orf13	70	13
GABRP	83	16
SLC2A9	117	17
UNC5D	150	9
ALCAM	86	5
DHRS7B	61	19
HIF1A	107	6
NUPR1	14	5
PRKACB	47	5
EAF2	35	10
EIF3L	96	6
CLLU1OS	17	3
TAGLN2	29	5
KCTD5	65	7
MAEA	126	7
FCN1	70	19
C9orf37	27	5
C1QTNF3	54	13
CDC34	83	7
TRIM21	33	3
RNASEH1	72	5
CABP2	44	5
AP1B1	179	8
LAPTM4A	32	3
EIF3F	72	5
RGS10	24	2
RRAS	46	6
ODF1	41	11
DGKE	96	14
B3GNT1	57	5
CCIN	103	6
MPEG1	123	31
B3GNT3	69	5
TTBK2	151	8
ZBTB9	63	5
SET	38	3
RAB4A	33	5
SGMS1	62	5
HUNK	115	6
C16orf86	55	7
C5orf48	19	7
CRTAC1	158	13
FAM49A	28	3
ATG12	50	14
BAMBI	41	14
CCDC115	42	11
CD59	28	5
WNT8A	65	7
MARK2	133	6
SFTA2	15	2
NFAM1	56	4
RHAG	62	4
IFITM2	26	5
TMEM2	187	36
SEC11A	9	1
DPH5	26	10
NIT2	62	24
TRIM26	98	6
DCP2	108	8
CNN3	25	3
PCDHGA5	148	22
HOPX	7	2
LIMD2	23	4
DBF4	80	5
TMEM5	57	12
GPATCH4	53	24
PSME3	39	4
AP1S3	26	6
PTPN21	231	39
YIF1B	74	6
TRDMT1	74	14
DNAJB4	35	6
STX11	61	5
ZNF324	119	7
HAMP	16	3
NAA15	106	8
LRRTM4	84	4
GOLGA2	160	18
C10orf35	24	5
KIF1A	29	1
TXNDC8	19	2
HIST1H4I	30	5
RBM46	58	4
GTF2A1L	84	19
TMEM26	66	15
WDR36	156	11
GPR3	64	5
FAM96A	27	7
ZNF638	261	11
NFAT5	185	8
C3orf70	50	11
TMEM62	79	24
CLEC14A	89	8
DDX24	135	7
MED20	32	8
UPF3B	48	3
LEMD3	110	6
PVRL4	92	6
STOM	24	8
ADAMTS19	132	13
FRS3	88	7
ATP5S	48	20
DHRS12	53	13
SERAC1	86	23
CD8A	46	5
EPHA6	163	14
PKP1	144	7
SCGB2A2	19	3
KCNIP1	43	6
CXCL5	20	6
IFIT5	48	8
DHX36	119	11
USP12	49	5
PLXNB3	375	16
CENPL	36	2
AQP10	35	8
CCNE1	66	5
ATAD3C	86	26
PRTFDC1	38	19
KHDRBS3	49	4
MED6	28	7
KPTN	76	14
AFF3	225	10
ITGAX	221	29
IL6ST	128	6
EPN1	148	5
KLHL38	131	17
MET	192	9
PDZK1IP1	24	7
POLR2I	24	3
CCL21	16	2
PLEKHB2	62	17
ZP1	107	29
FBXO9	41	4
TK1	23	4
PTS	33	10
CYP4F12	97	23
WDR77	50	5
ZMYND10	55	22
DEXI	10	1
NPY5R	52	5
NETO1	78	5
SNRPB	40	3
NINJ2	48	4
KLHL20	84	9
LMAN1	76	10
SEC24D	172	18
PCDHGC3	131	11
TUBA3D	55	15
DPM1	36	6
WLS	101	5
EGLN2	31	3
DUSP26	31	5
PRR23B	47	13
ARHGEF7	175	8
PACS2	209	11
ARFGEF1	236	11
PHIP	211	10
TCEA2	69	10
ARID4B	176	8
WDR83	70	19
BEND2	78	4
AKAP11	241	11
GIT2	133	6
PEA15	11	2
C9orf153	12	2
C5orf38	35	10
HIST1H3J	22	3
STXBP5L	157	10
HGS	194	10
C17orf80	93	29
CRYBB2	31	3
P2RY4	38	4
ZEB1	131	6
ARMCX3	21	2
DDX23	118	7
UTP18	74	9
ARL5A	22	5
C1orf100	16	12
BZRAP1	288	22
PRKCSH	145	16
TMEM186	39	11
GIGYF2	204	9
RIN3	196	17
ZFP82	56	7
C10orf99	12	3
ZCCHC10	27	6
TICAM2	61	11
RALGAPA2	24	5
N4BP2L1	36	6
KLF10	83	5
DYNLT3	14	2
SHROOM2	235	11
EBPL	47	10
MAGEA1	29	3
FAM133A	12	1
DPF3	16	1
CCT7	84	5
ADAMTS4	139	16
IDI1	46	9
TXNL4A	34	5
MTHFD2	49	5
AGGF1	97	17
C2orf50	25	12
CCL1	15	2
PRR22	87	7
POFUT1	70	5
TPRG1L	45	12
RBM24	32	3
AASDHPPT	39	12
COL20A1	265	65
TAF4B	128	7
C8orf37	22	5
CTSH	73	17
FAM81A	58	4
NTF3	41	2
UBE2J1	46	4
EIF3K	43	12
MID1	84	4
PFKFB1	40	11
ABHD6	53	7
MTPAP	73	5
IRGQ	127	11
SUPT4H1	21	4
OLA1	55	7
GOLT1B	21	3
GNAI3	41	8
TTC18	129	27
RAB3D	51	8
SAE1	66	4
HDAC1	76	7
PLEKHM2	178	7
PYCR1	73	15
MYL6B	27	8
SLC24A2	112	6
XCR1	56	4
STARD3NL	35	4
PRM1	15	3
ST7	93	5
DUSP11	55	14
RD3	41	4
CCDC71	64	5
CCDC142	126	22
S100A12	15	2
PDPR	98	22
GRHL3	106	5
C4orf3	27	3
HBS1L	93	25
YIPF3	80	6
PSME4	248	12
UNC93A	99	16
SPRR1B	15	2
C2ORF15	14	3
GABRQ	61	11
ADAMTS3	165	21
ZP4	100	31
PUS10	71	27
PPP1CA	78	5
APBA2	165	8
LSM5	28	5
MT1B	16	2
YBX1	38	4
GINS2	43	16
CCND3	64	4
MPP5	94	10
GK5	69	10
YES1	63	11
GRAP2	60	5
RASD1	42	5
EPT1	52	4
ZNF618	201	8
TSPYL2	96	7
HMHA1	279	14
C1orf172	71	5
SRR	34	12
SIRPA	82	4
CARTPT	19	2
SS18L1	109	7
BLOC1S1	30	5
ADAM19	146	19
IGF2BP2	94	5
ARHGAP26	120	6
NKAIN1	28	3
SLC2A5	85	14
ZC3H12A	122	7
GRHL1	113	8
RAB22A	24	3
NEK9	125	22
PLEK	47	4
HHLA3	23	14
MT1E	29	4
NAF1	64	4
TMCC1	87	5
PCP4L1	9	1
LNP1	26	7
DDX59	77	15
RBM12B	156	10
KRTAP21-2	13	2
CA10	55	3
METTL3	76	15
GMPR2	68	23
CHN2	89	14
LYZL4	24	3
ZFYVE1	136	7
ABCG2	92	46
TIAF1	17	5
SFRP2	66	7
ARMC5	243	13
OR10G4	31	2
CASP10	97	30
MARCH2	52	3
LEPROTL1	42	8
OR8B12	45	4
OR10G8	58	4
GORASP2	82	6
PPDPF	37	9
CYP17A1	76	13
PCDH11X	85	4
RANBP6	157	9
PFN4	20	6
NKAIN3	24	2
CYP4B1	124	23
NUDT17	49	17
ANP32A	12	1
CHORDC1	51	4
MLKL	83	28
PIK3C2B	227	15
HSD17B14	58	20
HOXA6	39	9
HIST1H1D	106	7
HOXA7	48	10
APAF1	159	36
DTX1	106	7
TSPAN12	35	5
TCOF1	264	12
SPARCL1	73	18
GCLC	89	7
OTOL1	61	16
CYP27B1	107	14
DARS	69	12
PSMD7	70	6
PWP2	226	11
RNF40	147	8
ZBTB5	102	7
PEMT	63	4
CKB	77	6
RCOR2	62	5
CSNK1G1	59	6
RCOR3	55	3
DIP2A	290	14
PECR	51	10
HINT3	11	3
CHMP1B	31	3
PDE5A	105	18
LYG2	36	12
ZNF436	64	4
FRK	85	24
PDCD1	49	4
WIF1	53	11
SLC16A9	78	8
RAB3B	33	4
SAR1B	25	7
MRPS25	36	7
KIF3B	120	10
MACF1	1011	42
BAG2	21	4
STARD10	63	9
ADAM9	105	10
RAB23	34	6
TMOD4	50	16
KAT2B	115	7
POMGNT1	124	30
BICC1	125	7
WNT9B	73	6
CTNNBIP1	18	5
RGP1	69	17
CSNK1G3	51	3
MAPK3	68	4
ORMDL1	20	5
ZBTB22	104	6
FBXW4	58	5
OR4C12	43	4
GPR34	32	3
ENOPH1	36	6
PGM5	63	4
SNX17	98	8
USP37	102	6
ZNF821	63	6
FBP1	70	6
ZNF34	56	3
KCTD17	47	3
FBXL19	116	8
TMEM136	28	6
TSHB	18	5
SLC38A2	82	6
OR2A25	55	5
C1QTNF9	6	2
GPR171	50	7
ZNF804A	154	8
CIDEA	56	7
SAP30BP	56	16
GPR68	63	5
PRPF6	180	10
TMEM183A	40	4
GPR31	60	8
TLL1	149	11
GDF9	57	14
KIAA0247	52	4
BCL2A1	26	2
NLRP10	114	29
KIAA1211	218	12
HDLBP	235	11
MFSD9	103	15
UGDH	52	13
NGEF	149	11
LDLRAD2	45	9
GOLGA3	330	15
MDP1	46	13
BDKRB2	70	4
BRWD1	319	14
YIPF1	39	12
REEP6	44	8
RCBTB1	84	15
TERF2IP	55	5
RAB43	13	2
REPS1	97	5
FBP2	70	9
CYP26B1	123	8
LPPR4	101	6
RNF139	103	7
GPR64	86	4
SYT6	74	5
DDX19A	60	4
GUCY1B3	87	11
ZNF174	61	4
FLT1	200	11
EFHD1	31	3
SLC25A43	24	4
ZBTB41	111	7
DHRS7	52	15
HSPA2	119	8
ADAMTS16	214	20
RWDD2B	35	13
ZNF365	102	24
FGD2	130	13
CTDSP2	44	4
ACIN1	193	9
RSPO3	33	5
SRPX2	40	3
MED21	25	5
MFSD2B	95	16
LACTB	57	10
PGLYRP1	28	3
ZNF22	28	4
ARHGAP21	232	11
RAD23A	75	6
APOC2	18	6
SPI1	46	4
FYTTD1	44	3
OR2A2	58	5
DUPD1	47	9
PRELP	82	7
ZFP42	48	7
ZNRF4	112	8
ZBTB32	76	6
RANGRF	50	15
CRYGC	36	5
MRPL12	39	4
FLVCR1	71	17
YEATS4	35	6
DPP9	49	2
BMP5	57	10
STYK1	53	12
MYF6	31	10
C7orf43	95	7
PTPN7	102	24
CAMK2G	96	5
CTSF	82	29
WDR24	183	11
PRCP	79	21
PRSS8	62	9
CA2	40	7
C11orf63	119	32
KIAA0513	93	6
LSM14B	77	5
DOK2	82	16
ZDHHC22	11	1
NHLRC2	82	16
HMGA1	35	6
AP1M1	89	5
C2orf68	32	6
NCOR1	313	14
ATF1	43	6
AMOTL2	142	8
HIST2H2AB	33	5
TNIK	14	2
ATP6V1D	34	12
ARHGAP30	163	8
PCSK9	125	29
ZNF182	52	3
MFSD8	65	14
PGAM2	47	10
BICD2	172	9
SLC46A2	92	12
DHDDS	53	4
